unit_id,retention_parttime,student_faculty_ratio,applicants,admitted,enrolled_total,enrolled_parttime,sat_submission_pct,act_submission_pct,religious_affiliation,study_abroad,evening_weekend,undergrad_research,disability_pct,pell_grant_pct,pell_grant_avg,institutional_grant_pct,institutional_grant_avg,loan_pct,loan_avg,any_aid_pct,tuition_fees,coa_instate_oncampus,coa_outofstate_oncampus,control_3,control_4
175856,24.0,14.0,15487,14426.0,955.0,37.0,10.0,29.0,0,1,1,0,0.0,80.0,6791.0,22.0,7557.0,84.0,9556.0,96.0,8965,43352.0,46352.0,0,0
176017,53.0,18.0,33363,32223.0,5972.0,57.0,23.0,60.0,0,1,1,1,8.32,20.0,5930.0,68.0,10869.0,37.0,11439.0,83.0,9772,30272.0,49100.0,0,0
176035,100.0,10.0,557,503.0,174.0,1.0,2.0,98.0,0,1,1,1,0.0,69.0,6569.0,82.0,4492.0,57.0,6511.0,99.0,8492,23464.0,23464.0,0,0
176044,67.0,13.0,1141,1054.0,340.0,97.0,0.0,65.0,0,0,1,0,0.0,83.0,7024.0,96.0,4366.0,71.0,5729.0,100.0,7692,22448.0,22448.0,0,0
176053,0.0,14.0,2212,644.0,586.0,1.0,0.0,85.0,1,1,1,0,7.0,37.0,2939.0,100.0,10518.0,43.0,3856.0,100.0,23500,47357.0,47357.0,0,1
176080,47.0,16.0,23346,18125.0,3596.0,14.0,6.0,85.0,0,1,1,0,8.7,30.0,5861.0,91.0,11518.0,46.0,7975.0,97.0,10202,30713.0,48148.0,0,0
176372,37.0,18.0,7048,6986.0,1745.0,53.0,0.0,99.0,0,1,1,0,0.0,52.0,5903.0,67.0,8334.0,52.0,6717.0,97.0,9998,27860.0,29860.0,0,0
176406,50.0,9.0,2334,1397.0,143.0,0.0,0.0,0.0,1,1,0,0,0.0,76.0,3423.0,48.0,5072.0,49.0,3381.0,94.0,12407,27313.0,27313.0,0,1
176628,0.0,19.0,3975,3490.0,253.0,7.0,4.0,57.0,1,1,1,1,0.0,68.0,6140.0,99.0,27814.0,49.0,7828.0,100.0,42000,56005.0,56005.0,0,1
176770,11.0,8.0,1,1.0,1.0,0.0,0.0,100.0,0,0,1,0,0.0,0.0,5759.0,0.0,12088.0,0.0,7519.5,0.0,14822,43500.0,49618.0,1,0
176789,67.0,7.0,46,33.0,27.0,2.0,19.0,67.0,1,0,1,0,4.49,38.0,5447.0,79.0,2692.0,29.0,8246.0,88.0,14094,24547.0,24547.0,0,1
176965,45.0,18.0,5647,3603.0,1031.0,21.0,0.0,69.0,0,1,1,0,0.0,41.0,5538.0,93.0,4203.0,49.0,7980.0,97.0,10050,24731.0,33281.0,0,0
177117,0.0,6.0,636,440.0,95.0,0.0,0.0,0.0,0,1,0,0,0.0,55.0,5682.0,100.0,20701.0,54.0,7314.0,100.0,27562,41697.0,41697.0,1,0
177542,22.0,8.0,285,207.0,97.0,0.0,0.0,38.0,1,0,1,0,0.0,33.0,6357.0,63.0,14934.0,45.0,9229.0,67.0,26880,41380.0,41380.0,0,1
177968,26.0,14.0,7966,4528.0,638.0,17.0,0.0,6.0,0,1,1,1,4.91,31.0,6083.0,98.0,12189.0,53.0,7717.0,100.0,21600,37702.0,37702.0,1,0
177986,50.0,9.0,14,9.0,7.0,2.0,0.0,0.0,0,0,0,0,0.0,44.0,8137.0,44.0,3563.0,67.0,7000.0,89.0,9000,43500.0,49618.0,1,0
178059,32.0,13.0,4410,4193.0,956.0,127.0,0.0,0.0,0,1,1,1,11.0,30.0,5765.0,96.0,16450.0,47.0,7915.0,99.0,27166,45330.0,45330.0,1,0
178208,30.0,17.0,139,134.0,95.0,10.0,0.0,0.0,1,0,1,0,0.0,46.0,4727.0,57.0,2427.0,46.0,5191.0,72.0,10120,25247.0,25247.0,0,1
178244,30.0,15.0,1118,767.0,314.0,18.0,1.0,4.0,1,1,1,0,3.14,39.0,4976.0,98.0,19183.0,67.0,7403.0,100.0,34612,54317.0,54317.0,0,1
178341,16.0,15.0,3194,3099.0,634.0,50.0,4.0,71.0,0,1,1,0,4.6,42.0,5514.0,70.0,5187.0,45.0,5284.0,95.0,8960,22972.0,31092.0,0,0
178369,67.0,18.0,2489,1722.0,502.0,3.0,2.0,6.0,1,1,0,0,4.53,46.0,5446.0,100.0,15866.0,60.0,5836.0,100.0,23700,39400.0,39400.0,0,1
178396,67.0,17.0,24490,19218.0,5953.0,36.0,10.0,66.0,0,1,1,1,9.0,20.0,5480.0,94.0,10956.0,45.0,9014.0,97.0,14837,33045.0,54264.0,0,0
178402,23.0,13.0,6186,4465.0,1343.0,41.0,3.0,54.0,0,1,1,1,3.14,45.0,6064.0,91.0,6908.0,37.0,6949.0,98.0,12587,34017.0,51657.0,0,0
178411,50.0,17.0,8352,6059.0,1269.0,14.0,13.0,78.0,0,1,1,1,11.03,24.0,5680.0,98.0,11624.0,45.0,8142.0,99.0,14984,30676.0,48940.0,0,0
178420,40.0,13.0,6193,3881.0,490.0,36.0,5.0,26.0,0,1,1,1,3.2,51.0,6622.0,99.0,12376.0,46.0,6324.0,100.0,14112,35802.0,56802.0,0,0
178615,100.0,12.0,2883,2415.0,626.0,4.0,5.0,43.0,0,1,0,1,3.94,24.0,5390.0,100.0,9452.0,40.0,6518.0,100.0,9838,26896.0,35624.0,0,0
178624,47.0,16.0,5185,4464.0,990.0,15.0,2.0,66.0,0,1,0,0,0.0,38.0,5293.0,91.0,6108.0,58.0,6619.0,98.0,10611,25869.0,32582.0,0,0
178679,100.0,17.0,266,249.0,148.0,5.0,0.0,0.0,1,0,0,0,5.41,36.0,5090.0,100.0,5829.0,46.0,6084.0,100.0,16000,29052.0,29052.0,0,1
179159,33.0,9.0,15533,11656.0,1615.0,2.0,10.0,36.0,1,1,1,0,10.2,25.0,5558.0,100.0,42174.0,46.0,7316.0,100.0,55760,77110.0,77110.0,0,1
179326,15.0,10.0,1275,872.0,299.0,3.0,3.0,53.0,1,1,0,0,0.0,44.0,4684.0,93.0,16484.0,61.0,7586.0,99.0,30566,43895.0,43895.0,0,1
179557,35.0,20.0,10461,7691.0,1380.0,36.0,1.0,5.0,0,1,0,0,0.0,44.0,5722.0,85.0,4907.0,43.0,6623.0,96.0,9903,28613.0,28613.0,0,0
179566,62.0,21.0,11584,10487.0,2689.0,140.0,4.0,74.0,0,1,1,1,4.11,36.0,5774.0,79.0,5911.0,48.0,7573.0,95.0,9502,25632.0,34900.0,0,0
179867,60.0,7.0,32754,3951.0,1847.0,4.0,29.0,28.0,0,1,1,1,12.83,21.0,5916.0,47.0,63036.0,7.0,10843.0,56.0,65790,92523.0,92523.0,1,0
179894,15.0,16.0,5206,4489.0,612.0,31.0,3.0,22.0,0,1,1,1,16.99,32.0,5549.0,99.0,18679.0,50.0,7894.0,100.0,31750,53626.0,53626.0,1,0
179964,31.0,16.0,1567,1112.0,262.0,2.0,0.0,0.0,1,1,1,0,16.59,39.0,5577.0,98.0,19233.0,65.0,9683.0,100.0,30340,52822.0,52822.0,0,1
180258,25.0,9.0,352,177.0,89.0,3.0,5.0,17.0,1,0,0,1,0.0,36.0,5967.0,100.0,24046.0,54.0,8719.0,100.0,30448,46732.0,46732.0,0,1
180416,33.0,14.0,1811,1649.0,352.0,5.0,13.0,82.0,0,1,0,1,7.8,27.0,5220.0,70.0,4596.0,44.0,6464.0,96.0,8340,26382.0,44192.0,0,0
180461,55.0,18.0,21652,17786.0,3612.0,301.0,21.0,38.0,0,1,0,1,5.44,17.0,5640.0,80.0,10909.0,39.0,9970.0,90.0,8460,27936.0,52763.0,0,0
180489,43.0,17.0,9576,9180.0,1771.0,120.0,0.0,1.0,0,1,0,0,13.88,33.0,5446.0,75.0,7862.0,49.0,7669.0,91.0,8552,28838.0,53957.0,0,0
180692,100.0,16.0,1371,1368.0,226.0,3.0,0.0,0.0,0,1,0,1,7.0,40.0,4801.0,44.0,3386.0,50.0,9236.0,88.0,6670,23432.0,36892.0,0,0
180832,62.0,10.0,55,43.0,43.0,22.0,0.0,0.0,1,0,0,0,0.0,30.0,3600.0,65.0,5899.0,91.0,6929.0,100.0,16104,39114.0,39114.0,0,1
180878,61.0,9.0,190,128.0,86.0,26.0,0.0,0.0,0,1,0,0,6.25,38.0,5055.0,67.0,5791.0,67.0,14115.0,96.0,20640,43500.0,49618.0,1,0
181215,17.0,14.0,5283,4728.0,875.0,7.0,2.0,82.0,0,1,0,1,7.75,38.0,5201.0,85.0,6757.0,40.0,6406.0,96.0,8676,27358.0,33966.0,0,0
181297,100.0,13.0,173,127.0,66.0,3.0,0.0,0.0,1,0,0,0,12.7,27.0,4859.0,94.0,8616.0,65.0,7273.0,100.0,17885,35667.0,35667.0,0,1
181394,53.0,15.0,9246,8042.0,2116.0,49.0,0.0,69.0,0,1,1,0,5.78,44.0,5923.0,65.0,3843.0,28.0,5894.0,94.0,8718,26106.0,40594.0,0,0
181464,52.0,17.0,17841,15609.0,4650.0,21.0,7.0,82.0,0,1,0,1,5.34,25.0,5391.0,92.0,8732.0,40.0,7225.0,96.0,10434,28654.0,46804.0,0,0
181853,100.0,11.0,613,318.0,135.0,2.0,39.0,59.0,1,1,0,0,0.0,43.0,3320.0,100.0,10685.0,65.0,4719.0,100.0,23000,36900.0,36900.0,0,1
182281,53.0,19.0,12730,12242.0,4430.0,150.0,9.0,65.0,0,1,1,0,4.81,50.0,5942.0,69.0,3598.0,27.0,6345.0,94.0,9748,27988.0,45651.0,0,0
182290,42.0,17.0,17679,13032.0,3447.0,171.0,14.0,59.0,0,1,1,1,14.39,31.0,5669.0,84.0,3096.0,33.0,6890.0,95.0,9578,28214.0,46356.0,0,0
182795,0.0,13.0,2373,2218.0,292.0,0.0,9.0,1.0,0,1,0,0,10.0,33.0,5557.0,100.0,35635.0,78.0,8648.0,100.0,46442,65020.0,65020.0,1,0
182980,100.0,8.0,3251,2995.0,264.0,0.0,0.0,0.0,0,1,1,1,13.59,38.0,5723.0,97.0,29572.0,75.0,10101.0,100.0,41938,62464.0,62464.0,1,0
183026,40.0,24.0,44306,44089.0,16760.0,13180.0,0.0,0.0,0,1,1,0,0.0,60.0,3954.0,19.0,4126.0,64.0,6018.0,79.0,17200,41388.0,41388.0,1,0
183044,0.0,17.0,21175,18667.0,2605.0,4.0,23.0,2.0,0,1,1,1,17.5,19.0,5032.0,96.0,12991.0,59.0,10906.0,97.0,19202,38440.0,59090.0,0,0
183062,100.0,17.0,5314,4800.0,696.0,2.0,0.0,0.0,0,1,1,0,20.0,28.0,5189.0,100.0,9735.0,67.0,9214.0,100.0,14784,31050.0,43106.0,0,0
183071,50.0,8.0,481,389.0,66.0,0.0,18.0,0.0,0,1,1,0,10.2,24.0,5183.0,85.0,8187.0,29.0,4264.0,91.0,15838,43500.0,49618.0,0,0
183080,33.0,15.0,6878,6021.0,826.0,0.0,0.0,0.0,0,1,1,1,18.91,31.0,5898.0,100.0,8634.0,71.0,9553.0,100.0,14626,32070.0,43010.0,0,0
183211,42.0,14.0,1769,1461.0,223.0,0.0,3.0,0.0,1,1,0,0,0.0,30.0,5310.0,98.0,21718.0,75.0,9744.0,98.0,39488,58974.0,58974.0,0,1
183822,0.0,12.0,1596,1113.0,175.0,7.0,2.0,1.0,0,1,1,1,0.0,77.0,5949.0,46.0,3909.0,92.0,3692.0,97.0,15912,37452.0,47562.0,0,0
183910,0.0,12.0,9364,6680.0,568.0,0.0,24.0,0.0,1,1,1,1,11.05,55.0,5621.0,100.0,23890.0,66.0,3460.0,100.0,40848,59536.0,59536.0,0,1
184603,50.0,14.0,5826,5285.0,623.0,37.0,1.0,0.0,0,1,1,0,8.46,61.0,6506.0,98.0,23123.0,50.0,8022.0,99.0,38004,61326.0,61326.0,1,0
184694,67.0,11.0,5652,5380.0,565.0,3.0,1.0,0.0,0,1,1,0,28.13,44.0,6363.0,100.0,20660.0,59.0,10250.0,100.0,38004,61326.0,61326.0,1,0
184773,67.0,11.0,2354,1856.0,223.0,8.0,2.0,0.0,1,1,1,1,4.95,50.0,6867.0,91.0,22805.0,83.0,11431.0,100.0,37260,56950.0,56950.0,0,1
184782,56.0,17.0,19593,15216.0,3506.0,17.0,27.0,2.0,0,1,0,1,19.0,37.0,5928.0,88.0,7399.0,52.0,9347.0,97.0,16574,40459.0,50817.0,0,0
185129,31.0,13.0,5679,5587.0,549.0,5.0,0.0,0.0,0,1,1,0,0.0,63.0,5987.0,35.0,4879.0,26.0,6409.0,85.0,14460,35350.0,35350.0,0,0
185262,32.0,17.0,13936,10578.0,1975.0,45.0,1.0,0.0,0,1,1,1,4.95,63.0,6537.0,64.0,7048.0,48.0,6085.0,97.0,14299,37087.0,45234.0,0,0
185572,100.0,12.0,9321,8298.0,828.0,1.0,18.0,2.0,0,1,1,1,13.0,31.0,6104.0,99.0,24403.0,64.0,12571.0,100.0,46552,69810.0,69810.0,1,0
185590,40.0,18.0,26257,23076.0,4192.0,16.0,9.0,0.0,0,1,1,1,0.0,56.0,6116.0,59.0,3896.0,45.0,7803.0,92.0,15912,37452.0,47562.0,0,0
185828,54.0,17.0,15607,10156.0,1746.0,2.0,45.0,4.0,0,1,1,1,0.0,44.0,6393.0,73.0,12252.0,31.0,8314.0,95.0,19974,45024.0,62714.0,0,0
186201,40.0,17.0,8976,6341.0,1126.0,2.0,25.0,2.0,0,1,1,1,11.8,33.0,6227.0,64.0,6546.0,46.0,9860.0,85.0,16777,36847.0,47778.0,0,0
186283,0.0,14.0,10071,7920.0,720.0,1.0,12.0,2.0,0,1,1,0,12.89,38.0,5751.0,100.0,23119.0,64.0,9895.0,100.0,41120,61150.0,61150.0,1,0
186371,20.0,12.0,32840,21768.0,531.0,7.0,23.0,3.0,0,1,1,1,10.0,55.0,5760.0,88.0,9470.0,43.0,9115.0,95.0,17764,38016.0,57528.0,0,0
186380,82.0,16.0,68614,39899.0,8191.0,4.0,50.0,5.0,0,1,1,1,7.0,27.0,6134.0,42.0,10488.0,40.0,13472.0,69.0,17929,39519.0,59031.0,0,0
186399,20.0,14.0,36793,26254.0,1857.0,11.0,0.0,0.0,0,1,1,1,8.0,54.0,6417.0,47.0,8231.0,25.0,11181.0,82.0,17250,39200.0,58712.0,0,0
186432,67.0,12.0,5217,4711.0,535.0,2.0,0.0,0.0,1,1,0,0,0.0,66.0,5655.0,100.0,25510.0,30.0,6842.0,100.0,42552,62702.0,62702.0,0,1
186584,67.0,14.0,24776,18152.0,1601.0,1.0,25.0,5.0,1,1,1,0,12.0,38.0,6340.0,100.0,28399.0,59.0,11738.0,100.0,53170,75140.0,75140.0,0,1
186618,75.0,8.0,2216,1574.0,119.0,1.0,0.0,0.0,1,1,1,0,9.0,65.0,6802.0,89.0,18394.0,76.0,6801.0,96.0,36741,56093.0,56093.0,0,1
186876,33.0,17.0,10520,9357.0,1453.0,2.0,25.0,1.0,0,1,1,0,8.47,47.0,5964.0,84.0,8224.0,51.0,8525.0,96.0,16266,40231.0,48489.0,0,0
187134,33.0,14.0,12766,7952.0,1563.0,3.0,39.0,3.0,0,1,1,1,0.0,21.0,5937.0,53.0,9175.0,52.0,11855.0,81.0,19632,40158.0,46278.0,0,0
187444,63.0,18.0,9165,8256.0,1037.0,7.0,0.0,0.0,0,1,1,1,0.0,63.0,5969.0,66.0,7443.0,52.0,6287.0,93.0,15704,36710.0,46350.0,0,0
187648,73.0,18.0,1727,1583.0,585.0,17.0,51.0,14.0,0,1,0,0,0.0,55.0,5589.0,74.0,4071.0,21.0,4980.0,99.0,7194,21372.0,23352.0,0,0
187745,43.0,9.0,79,77.0,55.0,6.0,0.0,0.0,0,1,0,0,0.0,57.0,6608.0,93.0,3422.0,2.0,11532.0,100.0,5920,25748.0,25748.0,0,0
187985,59.0,15.0,12269,11678.0,3642.0,102.0,48.0,8.0,0,1,1,1,6.1,43.0,5871.0,76.0,4027.0,17.0,6112.0,100.0,10140,28930.0,51850.0,0,0
188030,4.0,16.0,13095,11650.0,2404.0,66.0,68.0,18.0,0,1,0,0,5.3,46.0,5968.0,70.0,7305.0,23.0,4402.0,96.0,8183,26251.0,43375.0,0,0
188429,50.0,12.0,19705,12987.0,1343.0,7.0,14.0,2.0,0,1,1,0,9.0,35.0,5886.0,95.0,28119.0,63.0,5356.0,96.0,49110,73654.0,73654.0,1,0
189097,91.0,10.0,11836,1046.0,718.0,8.0,35.0,15.0,0,1,0,1,28.0,15.0,6378.0,32.0,57846.0,21.0,4916.0,33.0,69888,94582.0,94582.0,1,0
189705,100.0,11.0,4175,3021.0,397.0,0.0,0.0,0.0,1,1,1,1,10.5,41.0,5632.0,100.0,20376.0,60.0,6994.0,100.0,34500,50830.0,50830.0,0,1
190150,95.0,6.0,60115,2400.0,1558.0,39.0,45.0,18.0,0,1,0,1,14.26,21.0,6190.0,52.0,63956.0,6.0,17037.0,57.0,71845,92373.0,92373.0,1,0
190512,65.0,19.0,28111,13357.0,2532.0,21.0,12.0,0.0,0,1,1,1,4.06,71.0,6400.0,70.0,1285.0,7.0,5856.0,90.0,7464,34012.0,41962.0,0,0
190549,67.0,13.0,30224,17639.0,1782.0,50.0,9.0,0.0,0,1,1,0,0.0,69.0,6241.0,76.0,1388.0,4.0,7386.0,91.0,7452,43500.0,49618.0,0,0
190558,52.0,17.0,14002,12929.0,2195.0,155.0,7.0,0.0,0,1,1,1,4.96,62.0,5977.0,57.0,1465.0,11.0,7174.0,83.0,7490,36361.0,44311.0,0,0
190567,64.0,15.0,34322,20600.0,2543.0,131.0,11.0,0.0,0,1,0,0,3.85,73.0,6191.0,69.0,1018.0,8.0,5559.0,90.0,7340,33896.0,41846.0,0,0
190594,53.0,14.0,32271,17362.0,2897.0,52.0,11.0,0.0,0,1,0,0,4.9,69.0,6285.0,69.0,1200.0,4.0,7107.0,89.0,7382,26930.0,34880.0,0,0
190600,50.0,16.0,19238,10987.0,2128.0,42.0,8.0,0.0,0,1,1,1,0.0,73.0,6323.0,69.0,1117.0,6.0,7411.0,90.0,7470,43500.0,49618.0,0,0
190637,58.0,15.0,22347,12643.0,1545.0,42.0,4.0,0.0,0,1,1,0,3.66,79.0,6286.0,73.0,1054.0,3.0,5044.0,94.0,7410,43500.0,49618.0,0,0
190646,43.0,13.0,12015,10339.0,586.0,83.0,3.0,0.0,0,0,1,1,0.0,78.0,5496.0,73.0,1228.0,4.0,4838.0,89.0,7352,43500.0,49618.0,0,0
190655,57.0,16.0,24745,19867.0,3610.0,337.0,5.0,0.0,0,1,1,1,3.17,73.0,5619.0,64.0,995.0,2.0,4613.0,86.0,7332,43500.0,49618.0,0,0
190664,63.0,13.0,22189,14278.0,1751.0,28.0,7.0,0.0,0,1,1,1,3.83,60.0,6048.0,60.0,1215.0,6.0,6042.0,83.0,7538,32386.0,40336.0,0,0
190691,67.0,13.0,15563,9976.0,766.0,31.0,4.0,0.0,0,1,1,1,4.89,71.0,5959.0,60.0,970.0,3.0,7181.0,84.0,7358,43500.0,49618.0,0,0
190716,0.0,14.0,2786,2267.0,252.0,8.0,12.0,0.0,0,1,1,0,8.0,49.0,6614.0,98.0,21187.0,54.0,8812.0,100.0,34940,52184.0,52184.0,1,0
190725,100.0,12.0,3730,2546.0,292.0,0.0,0.0,0.0,0,1,1,1,15.4,40.0,6022.0,99.0,22175.0,75.0,7792.0,100.0,35218,51948.0,51948.0,1,0
190761,100.0,13.0,2349,1487.0,289.0,0.0,0.0,0.0,0,1,1,0,10.23,55.0,3175.0,100.0,10909.0,78.0,3687.0,100.0,34220,54160.0,54160.0,1,0
190983,100.0,11.0,2674,2058.0,253.0,1.0,6.0,3.0,0,1,1,1,10.7,41.0,5656.0,100.0,25189.0,75.0,9460.0,100.0,38976,54976.0,54976.0,1,0
191126,65.0,16.0,3971,2392.0,1335.0,37.0,0.0,0.0,0,1,1,1,10.0,34.0,6082.0,13.0,1971.0,38.0,9606.0,69.0,6294,37192.0,47772.0,0,0
191241,58.0,14.0,43364,25719.0,2492.0,6.0,18.0,6.0,1,1,0,1,13.2,22.0,6158.0,95.0,33338.0,51.0,10225.0,95.0,64915,94115.0,94115.0,0,1
191649,100.0,13.0,25021,17035.0,1754.0,1.0,25.0,4.0,0,1,0,1,14.0,29.0,5945.0,99.0,32267.0,50.0,10656.0,99.0,57660,78792.0,78792.0,1,0
191676,0.0,12.0,1041,923.0,214.0,2.0,24.0,3.0,1,1,0,0,7.0,40.0,4562.0,98.0,7281.0,64.0,8237.0,100.0,18430,34940.0,34940.0,0,1
191931,100.0,16.0,8479,7372.0,952.0,0.0,7.0,2.0,1,1,0,1,12.0,36.0,5537.0,100.0,27566.0,54.0,8974.0,100.0,47260,68930.0,68930.0,0,1
192323,75.0,12.0,7050,5850.0,619.0,2.0,16.0,2.0,1,1,0,0,8.0,40.0,5688.0,100.0,25619.0,77.0,9000.0,100.0,40330,59820.0,59820.0,0,1
192448,38.0,15.0,20564,17717.0,1426.0,10.0,24.0,4.0,0,1,0,0,0.0,41.0,6062.0,96.0,26575.0,58.0,7091.0,97.0,42432,64778.0,64778.0,1,0
192703,0.0,15.0,9903,7817.0,626.0,5.0,9.0,2.0,1,1,1,1,8.8,34.0,5766.0,90.0,34071.0,54.0,7630.0,100.0,53400,75500.0,75500.0,0,1
193016,30.0,16.0,8642,7418.0,1064.0,24.0,0.0,0.0,0,1,1,1,5.69,75.0,6216.0,98.0,10236.0,41.0,6334.0,99.0,22880,43500.0,43500.0,1,0
193292,33.0,12.0,6330,5174.0,621.0,7.0,17.0,4.0,1,1,1,0,15.13,49.0,5750.0,99.0,20665.0,72.0,8132.0,100.0,39790,62270.0,62270.0,0,1
193353,0.0,12.0,3219,2861.0,201.0,7.0,2.0,6.0,1,1,1,0,18.27,36.0,5835.0,99.0,24698.0,74.0,9832.0,99.0,43450,66440.0,66440.0,0,1
193399,67.0,12.0,3546,3018.0,410.0,14.0,2.0,0.0,1,1,0,0,3.42,62.0,6385.0,79.0,28761.0,63.0,7776.0,93.0,44540,64010.0,64010.0,0,1
193654,84.0,9.0,9828,6238.0,1328.0,25.0,0.0,0.0,0,1,1,0,7.2,15.0,5698.0,94.0,20956.0,30.0,11129.0,94.0,58694,88429.0,88429.0,1,0
193900,64.0,8.0,110807,10232.0,5666.0,21.0,28.0,10.0,0,1,0,1,12.15,19.0,6255.0,35.0,51488.0,18.0,11177.0,46.0,62796,92062.0,92062.0,1,0
193973,0.0,10.0,4197,3667.0,533.0,0.0,17.0,3.0,1,1,1,1,12.3,37.0,6101.0,100.0,29829.0,70.0,8054.0,100.0,39345,55955.0,55955.0,0,1
194091,42.0,12.0,13237,10725.0,908.0,70.0,22.0,2.0,0,1,1,1,0.0,52.0,6197.0,100.0,27205.0,45.0,6669.0,100.0,46560,79642.0,79642.0,1,0
194116,100.0,11.0,159,100.0,29.0,10.0,0.0,0.0,0,1,1,0,3.4,25.0,4238.0,10.0,4500.0,40.0,9625.0,50.0,32330,43500.0,49618.0,1,0
194310,26.0,14.0,30030,22798.0,1850.0,21.0,13.0,3.0,0,1,1,1,37.0,34.0,5963.0,99.0,32123.0,55.0,9924.0,99.0,53290,80451.0,80451.0,1,0
194578,100.0,9.0,8457,6195.0,1135.0,3.0,16.0,2.0,0,1,0,0,15.0,22.0,5845.0,74.0,25017.0,41.0,9919.0,85.0,61845,83540.0,83540.0,1,0
194958,50.0,7.0,1488,1051.0,200.0,0.0,9.0,2.0,1,1,0,0,0.0,40.0,6178.0,92.0,26723.0,65.0,8353.0,98.0,38826,55722.0,55722.0,0,1
195003,33.0,13.0,27911,18682.0,3042.0,2.0,40.0,9.0,0,1,1,1,21.1,32.0,5602.0,98.0,32551.0,62.0,9927.0,99.0,59274,78216.0,78216.0,1,0
195526,100.0,8.0,11889,2503.0,666.0,1.0,23.0,10.0,0,1,0,0,23.84,12.0,6189.0,52.0,51415.0,34.0,6957.0,64.0,67290,88160.0,88160.0,1,0
195544,75.0,12.0,5728,4127.0,520.0,7.0,18.0,3.0,0,1,1,0,6.2,36.0,5487.0,98.0,19132.0,49.0,7234.0,99.0,36550,43500.0,49618.0,1,0
195809,10.0,16.0,24208,20196.0,2350.0,5.0,23.0,2.0,1,1,1,0,5.0,45.0,6146.0,100.0,31560.0,45.0,8249.0,100.0,53020,77492.0,77492.0,0,1
196015,50.0,18.0,3707,3416.0,539.0,8.0,0.0,0.0,0,1,0,1,10.0,63.0,5331.0,83.0,2287.0,70.0,6504.0,95.0,8742,28050.0,32880.0,0,0
196033,25.0,15.0,3805,3197.0,618.0,3.0,0.0,0.0,0,1,0,0,13.5,48.0,5226.0,87.0,3263.0,65.0,7453.0,95.0,8768,29574.0,39484.0,0,0
196042,40.0,18.0,10748,6802.0,1822.0,64.0,19.0,2.0,0,1,1,1,6.79,46.0,5728.0,62.0,1097.0,27.0,5626.0,76.0,8626,26852.0,36762.0,0,0
196051,0.0,14.0,5819,5327.0,772.0,19.0,1.0,0.0,0,0,0,1,13.13,71.0,5472.0,93.0,3298.0,82.0,6023.0,98.0,8825,28041.0,38461.0,0,0
196060,75.0,16.0,32442,22416.0,2830.0,12.0,0.0,0.0,0,1,0,1,5.4,49.0,6072.0,95.0,5549.0,60.0,7056.0,98.0,10866,30537.0,50927.0,0,0
196079,86.0,18.0,53007,20464.0,3248.0,5.0,44.0,9.0,0,1,1,1,13.0,28.0,6111.0,55.0,5312.0,47.0,8204.0,79.0,10567,31376.0,51256.0,0,0
196088,42.0,11.0,40856,30308.0,4265.0,26.0,28.0,3.0,0,1,1,1,6.91,39.0,5889.0,71.0,4170.0,47.0,7857.0,86.0,10936,34692.0,55292.0,0,0
196097,50.0,19.0,55880,27406.0,4042.0,2.0,34.0,3.0,0,1,0,1,8.52,45.0,6225.0,98.0,3536.0,42.0,7246.0,99.0,10931,33275.0,55085.0,0,0
196103,40.0,14.0,3745,2370.0,418.0,5.0,0.0,0.0,0,1,0,1,22.0,27.0,5621.0,96.0,5462.0,55.0,7504.0,99.0,9303,29693.0,42653.0,0,0
196121,50.0,17.0,13031,9210.0,1297.0,6.0,14.0,2.0,0,1,0,1,18.0,42.0,5301.0,83.0,4834.0,67.0,6967.0,94.0,8752,28342.0,35412.0,0,0
196130,36.0,14.0,18219,13290.0,1226.0,12.0,9.0,0.0,0,1,0,1,0.0,69.0,5486.0,100.0,4911.0,54.0,5461.0,100.0,8533,28447.0,39567.0,0,0
196167,20.0,16.0,15293,10162.0,971.0,5.0,4.0,1.0,0,1,0,1,11.91,30.0,5265.0,95.0,3957.0,62.0,7174.0,98.0,8999,28711.0,39281.0,0,0
196176,50.0,16.0,17232,10616.0,1135.0,3.0,12.0,3.0,0,1,0,0,12.88,38.0,6052.0,70.0,3211.0,54.0,7107.0,85.0,8572,29856.0,40106.0,0,0
196194,0.0,15.0,15149,12202.0,1265.0,9.0,23.0,3.0,0,1,0,0,12.6,45.0,5831.0,85.0,4203.0,61.0,7256.0,93.0,8825,28415.0,38325.0,0,0
196219,40.0,12.0,7845,5809.0,750.0,3.0,46.0,14.0,0,1,0,0,24.9,36.0,5643.0,69.0,4954.0,48.0,7298.0,84.0,8953,30079.0,40329.0,0,0
196237,13.0,17.0,7760,6490.0,806.0,9.0,0.0,0.0,0,1,1,0,6.8,61.0,5900.0,72.0,1639.0,34.0,5603.0,83.0,8422,26854.0,37274.0,0,0
196246,38.0,15.0,8830,6924.0,798.0,7.0,6.0,1.0,0,1,0,0,26.0,46.0,5567.0,80.0,5971.0,66.0,7247.0,93.0,9035,29997.0,39907.0,0,0
196413,56.0,15.0,44480,20427.0,3835.0,11.0,22.0,9.0,0,1,1,1,18.1,17.0,5992.0,76.0,34259.0,39.0,11467.0,79.0,65528,88493.0,88493.0,1,0
196592,73.0,10.0,2152,1309.0,569.0,106.0,11.0,2.0,0,1,1,0,4.63,37.0,5788.0,80.0,6369.0,25.0,6045.0,88.0,22450,46411.0,46411.0,1,0
